Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
417	20.6	20.7	20.9	0	0	0	1.25E-05
418	20.6	20.7	20.9	0	0	0	1.24E-05
419	20.6	20.7	20.9	0	0	0	1.24E-05
420	20.6	20.7	20.9	0	0	0	1.24E-05
421	20.6	20.7	20.9	0	0	0	1.23E-05
422	20.6	20.7	20.9	0	0	0	1.23E-05
423	20.6	20.7	20.9	0	0	0	1.22E-05
424	20.6	20.7	20.9	0	0	0	1.22E-05
425	20.6	20.7	20.9	0	0	0	1.22E-05
426	20.6	20.7	20.9	0	0	0	1.21E-05
427	20.6	20.7	20.9	0	0	0	1.21E-05
428	20.6	20.7	20.9	0	0	0	1.21E-05
429	20.6	20.7	20.9	0	-0.01	-0.01	1.2E-05
430	20.6	20.7	20.9	0	0	0	1.2E-05
431	20.6	20.7	20.9	0	0	0	1.2E-05
432	20.6	20.7	20.9	0	0	0	1.19E-05
433	20.6	20.7	20.9	0	0	0	1.19E-05
434	20.6	20.7	20.9	0	0	0	1.19E-05
435	20.6	20.7	20.9	0	0	0	1.18E-05
436	20.6	20.7	20.9	0	0	0	1.18E-05
437	20.6	20.7	20.9	0	0	0	1.18E-05
438	20.6	20.7	20.9	0	0	0	1.17E-05
439	20.6	20.7	20.9	0	0	0	1.17E-05
440	20.6	20.7	20.9	0	0	0	1.17E-05
441	20.6	20.7	20.9	0	0	0	1.16E-05
442	20.6	20.7	20.9	0	0	0	1.16E-05
443	20.6	20.7	20.9	0	0	0	1.16E-05
444	20.6	20.7	20.9	0	0	0	1.15E-05
445	20.6	20.7	20.9	0	0	0	1.15E-05
446	20.6	20.7	20.9	-0.01	0	0	1.15E-05
447	20.6	20.7	20.9	0	0	0	1.14E-05
448	20.6	20.7	20.9	0	0	0	1.14E-05
449	20.6	20.7	20.9	0	0	0	1.14E-05
450	20.6	20.7	20.9	0	0	0	1.14E-05
451	20.6	20.7	20.9	0	0	0	1.13E-05
452	20.6	20.7	20.9	0	0	0	1.13E-05
453	20.6	20.7	20.9	0	0	0	1.13E-05
454	20.6	20.7	20.9	0	0	0	1.12E-05
455	20.6	20.7	20.9	0	0	0	1.12E-05
456	20.6	20.6	20.9	0	0	0	1.12E-05
457	20.6	20.7	20.9	0	0	0	1.11E-05
458	20.6	20.7	20.9	0	0	0	1.11E-05
459	20.6	20.7	20.9	0	0	0	1.11E-05
460	20.6	20.7	20.9	0	0	0	1.11E-05
461	20.6	20.7	20.9	0	0	0	1.1E-05
462	20.6	20.7	20.9	0	0	0	1.1E-05
463	20.6	20.7	20.9	0	0	0	1.1E-05
464	20.6	20.7	20.9	0	0	0	1.09E-05
465	20.6	20.7	20.9	0	0	0	1.09E-05
466	20.6	20.7	20.9	0	0	0	1.09E-05
467	20.6	20.7	20.9	0	0	0	1.09E-05
468	20.6	20.7	20.9	0	0	0	1.08E-05
469	20.6	20.7	20.9	0	0	0	1.08E-05
470	20.6	20.7	20.9	0	0	0	1.08E-05
471	20.6	20.7	20.9	0	0	0	1.07E-05
472	20.6	20.7	20.9	0	0	0	1.07E-05
473	20.6	20.7	20.9	0	0	0	1.07E-05
474	20.6	20.7	20.9	0	0	0	1.07E-05
475	20.6	20.7	20.9	0	0	0	1.06E-05
476	20.6	20.7	20.9	0	0	0	1.06E-05
477	20.6	20.7	20.9	0	0	0	1.06E-05
478	20.6	20.7	20.9	0	0	0	1.05E-05
479	20.6	20.7	20.9	0	0	0	1.05E-05
480	20.6	20.7	20.9	0	0	0	1.05E-05
481	20.6	20.7	20.9	0	0	0	1.05E-05
482	20.6	20.7	20.9	0	0	0	1.04E-05
483	20.6	20.7	20.9	0	0	0	1.04E-05
484	20.6	20.7	20.9	0	0	0	1.04E-05
485	20.6	20.7	20.9	0	0	0	1.04E-05
486	20.6	20.7	20.9	0	0	0	1.03E-05
487	20.6	20.7	20.9	0	0	0	1.03E-05
488	20.6	20.7	20.9	0	0	0	1.03E-05
489	20.6	20.7	20.9	0	0	0	1.03E-05
490	20.6	20.7	20.9	0	0	0	1.02E-05
491	20.6	20.7	20.9	0	0	0	1.02E-05
492	20.6	20.7	20.9	0	0	0	1.02E-05
493	20.6	20.7	20.9	0	0	0	1.02E-05
494	20.6	20.7	20.9	0	0	0	1.01E-05
495	20.6	20.7	20.9	0	0	0	1.01E-05
496	20.6	20.7	20.9	0	0	0	1.01E-05
497	20.6	20.7	20.9	0	0	0	1.01E-05
498	20.6	20.7	20.9	0	0	0	1E-05
499	20.6	20.7	20.9	0	0	0	1E-05
500	20.6	20.7	20.9	0	0	0	1E-05
501	20.6	20.7	20.9	0	0	0	9.97E-06
502	20.6	20.7	20.9	0	0	0	9.94E-06
503	20.6	20.7	20.9	0	0	0	9.93E-06
504	20.6	20.7	20.9	0	0	0	9.9E-06
505	20.6	20.7	20.9	0	0	0	9.88E-06
506	20.6	20.7	20.9	0	0	0	9.85E-06
507	20.6	20.7	20.9	0	0	0	9.82E-06
508	20.6	20.7	20.9	0	0	0	9.81E-06
509	20.6	20.7	20.9	0	0	0	9.78E-06
510	20.6	20.7	20.9	0	0	0	9.77E-06
511	20.6	20.7	20.9	0	0	0	9.73E-06
512	20.6	20.7	20.9	0	0	0	9.71E-06
513	20.6	20.7	21	0	0	0	9.69E-06
514	20.6	20.7	20.9	0	0	0	9.67E-06
515	20.6	20.7	20.9	0	0	0	9.64E-06
516	20.6	20.7	21	0	0	0	9.62E-06
517	20.6	20.7	21	0	0	0	9.59E-06
518	20.6	20.7	21	0	0	0	9.58E-06
519	20.6	20.7	21	0	0	0	9.55E-06
520	20.6	20.7	21	0	0	0	9.54E-06
521	20.6	20.6	21	0	0	0	9.5E-06
522	20.6	20.7	21	0	0	0	9.49E-06
523	20.6	20.7	21	0	0	0	9.46E-06
524	20.6	20.7	21	0	0	0	9.44E-06
525	20.6	20.7	21	0	0	0	9.41E-06
526	20.6	20.7	21	0	0	0	9.39E-06
527	20.6	20.7	21	0	0	0	9.37E-06
528	20.6	20.6	21	0	0	0	9.35E-06
529	20.6	20.7	21	0	0	0	9.33E-06
530	20.6	20.6	21	0	0	0	9.31E-06
531	20.6	20.6	21	0	0	0	9.29E-06
532	20.6	20.6	21	0	0	0	9.26E-06
533	20.6	20.7	21	0	0	0	9.24E-06
534	20.6	20.6	21	0	0	0	9.22E-06
535	20.6	20.6	21	0	0	0	9.2E-06
536	20.6	20.6	21	0	0	0	9.18E-06
537	20.6	20.6	21	0	0	0	9.16E-06
538	20.6	20.7	21	0	0	0	9.14E-06
539	20.6	20.7	21	0	0	0	9.12E-06
540	20.6	20.6	21	0	0	0	9.1E-06
541	20.6	20.6	21	0	0	0	9.08E-06
542	20.6	20.6	21	0	0	0	9.06E-06
543	20.6	20.7	21	0	0	0	9.04E-06
544	20.6	20.6	21	0	0	0	9.02E-06
545	20.6	20.7	21	0	0	0	9E-06
546	20.6	20.7	21	0	0	0	8.98E-06
547	20.6	20.6	21	0	0	0	8.96E-06
548	20.6	20.7	21	0	0	0	8.94E-06
549	20.6	20.7	21	0	0	0	8.92E-06
550	20.6	20.7	21	0	0	0	8.9E-06
551	20.6	20.7	21	0	0	0	8.88E-06
552	20.6	20.7	21	0	0	0	8.86E-06
553	20.6	20.7	21	0	0	0	8.84E-06
554	20.6	20.7	21	0	0	0	8.82E-06
555	20.6	20.7	21	0	0	0	8.8E-06
556	20.6	20.7	21	0	0	0	8.78E-06
557	20.6	20.7	21	0	0	0	8.76E-06
558	20.6	20.7	21	0	0	0	8.75E-06
559	20.6	20.6	21	0	0	0	8.73E-06
560	20.6	20.7	21	0	0	0	8.71E-06
561	20.6	20.7	21	0	0	0	8.69E-06
562	20.6	20.7	21	0	0	0	8.67E-06
563	20.6	20.7	21	0	0	0	8.65E-06
564	20.6	20.7	21	0	0	0	8.63E-06
565	20.6	20.7	21	0	0	0	8.59E-06
566	20.6	20.7	21	0	0	0	8.56E-06
567	20.6	20.7	21	0	0	0	8.55E-06
568	20.6	20.7	21	0	0	0	8.54E-06
569	20.6	20.7	21	0	0	0	8.52E-06
570	20.6	20.7	21	0	0	0	8.5E-06
571	20.6	20.7	21	0	0	0	8.47E-06
572	20.6	20.7	21	0	0	0	8.46E-06
573	20.6	20.7	21	0	0	0	8.43E-06
574	20.6	20.7	21	0	0	0	8.41E-06
575	20.6	20.7	21	0	0	0	8.4E-06
576	20.6	20.7	21	0	0	0	8.39E-06
577	20.6	20.7	21	0	0	0	8.36E-06
578	20.6	20.7	21	0	0	0	8.34E-06
579	20.6	20.7	21	0	0	0	8.34E-06
580	20.6	20.7	21	0	0	0	8.31E-06
581	20.6	20.7	21	0	0	0	8.3E-06
582	20.6	20.7	21	0	0	0	8.27E-06
583	20.6	20.7	21	0	0	0	8.26E-06
584	20.6	20.7	21	0	0	0	8.24E-06
585	20.6	20.7	21	0	0	0	8.22E-06
586	20.6	20.7	21	0	0	0	8.21E-06
587	20.6	20.7	21	0	0	0	8.19E-06
588	20.6	20.7	21	0	0	0	8.17E-06
589	20.6	20.7	21	0	0	0	8.16E-06
590	20.6	20.7	21	0	0	0	8.14E-06
591	20.6	20.7	21	0	0	0	8.12E-06
592	20.6	20.7	21	0	0	0	8.11E-06
593	20.6	20.7	21	0	0	0	8.09E-06
594	20.6	20.7	21	0	0	0	8.07E-06
595	20.6	20.7	21	0	0	0	8.06E-06
596	20.6	20.7	21	0	0	0	8.04E-06
597	20.6	20.7	21	0	0	0	8.03E-06
598	20.6	20.7	21	0	0	0	8.01E-06
599	20.6	20.7	21	0	0	0	7.99E-06
600	20.6	20.7	21	0	0	0	7.98E-06
601	20.6	20.7	21	0	0	0	7.96E-06
602	20.6	20.7	21	0	0	0	7.95E-06
603	20.6	20.7	21	0	0	0	7.93E-06
604	20.6	20.7	21	0	0	0	7.91E-06
605	20.6	20.7	21	0	0	0	7.9E-06
606	20.6	20.7	21	0	0	0	7.88E-06
607	20.6	20.7	21	0	0	0	7.87E-06
608	20.6	20.7	21	0	0	0	7.85E-06
609	20.6	20.7	21	0	0	0	7.84E-06
610	20.6	20.7	21	0	0	0	7.82E-06
611	20.6	20.7	21	0	0	0	7.81E-06
612	20.6	20.7	21	0	0	0	7.79E-06
613	20.6	20.7	21	0	0	0	7.78E-06
614	20.6	20.7	21	0	0	0	7.76E-06
615	20.6	20.7	21	0	0	0	7.75E-06
616	20.6	20.7	21	0	0	0	7.73E-06
617	20.6	20.7	21	0	0	0	7.72E-06
618	20.6	20.7	21.1	0	0	0	7.7E-06
619	20.6	20.7	21	0	0	0	7.69E-06
620	20.6	20.7	21	0	0	0	7.67E-06
621	20.6	20.7	21.1	0	0	0	7.66E-06
622	20.6	20.7	21.1	0	0	0	7.64E-06
623	20.6	20.7	21.1	0	0	0	7.63E-06
624	20.6	20.7	21.1	0	0	0	7.62E-06
625	20.6	20.7	21.1	0	0	0	7.6E-06
626	20.6	20.7	21.1	0	0	0	7.59E-06
627	20.6	20.7	21.1	0	0	0	7.57E-06
628	20.6	20.7	21.1	0	0	0	7.56E-06
629	20.7	20.7	21.1	0	0	0	7.54E-06
630	20.6	20.7	21.1	0	0	0	7.53E-06
631	20.6	20.7	21.1	0	0	0	7.52E-06
632	20.7	20.7	21.1	0	0	0	7.5E-06
633	20.6	20.7	21.1	0	0	0	7.49E-06
634	20.6	20.7	21.1	0	0	0	7.47E-06
635	20.6	20.7	21.1	0	0	0	7.46E-06
636	20.7	20.7	21.1	0	0	0	7.47E-06
637	20.6	20.7	21.1	0	0	0	7.49E-06
638	20.7	20.7	21.1	0	0	0	7.47E-06
639	20.6	20.7	21.1	0	0	0	7.46E-06
640	20.6	20.7	21.1	0	0	0	7.45E-06
641	20.6	20.7	21.1	0	0	0	7.43E-06
642	20.6	20.7	21.1	0	0	0	7.42E-06
643	20.7	20.7	21.1	0	0	0	7.4E-06
644	20.7	20.7	21.1	0	0	0	7.39E-06
645	20.7	20.7	21.1	0	0	0	7.38E-06
646	20.7	20.7	21.1	0	0	0	7.36E-06
647	20.7	20.7	21.1	0	0	0	7.35E-06
648	20.7	20.7	21.1	0	0	0	7.34E-06
649	20.7	20.7	21.1	0	0	0	7.32E-06
650	20.7	20.7	21.1	0	0	0	7.31E-06
651	20.7	20.7	21.1	0	0	0	7.3E-06
652	20.7	20.7	21.1	0	0	0	7.28E-06
653	20.7	20.7	21.1	0	0	0	7.27E-06
654	20.7	20.7	21.1	0	0	0	7.26E-06
655	20.7	20.7	21.1	0	0	0	7.24E-06
656	20.7	20.7	21.1	0	0	0	7.23E-06
657	20.7	20.7	21.1	0	0	0	7.22E-06
658	20.7	20.7	21.1	0	0	0	7.2E-06
659	20.7	20.7	21.1	0	0	0	7.19E-06
660	20.7	20.7	21.1	0	0	0	7.18E-06
661	20.7	20.7	21.1	0	0	0	7.17E-06
662	20.7	20.7	21.1	0	0	0	7.15E-06
663	20.7	20.7	21.1	0	0	0	7.14E-06
664	20.7	20.7	21.1	0	0	0	7.13E-06
665	20.7	20.7	21.1	0	0	0	7.11E-06
666	20.7	20.7	21.1	0	0	0	7.1E-06
667	20.7	20.7	21.1	0	0	0	7.09E-06
668	20.7	20.7	21.1	0	0	0	7.07E-06
669	20.7	20.7	21.1	0	0	0	7.06E-06
670	20.7	20.7	21.1	0	0	0	7.05E-06
671	20.7	20.7	21.1	0	0	0	7.04E-06
672	20.7	20.7	21.1	0	0	0	7.03E-06
673	20.7	20.7	21.1	0	0.01	0.01	7.01E-06
674	20.7	20.7	21.1	0	0	0	7E-06
675	20.7	20.7	21.1	0	0	0	6.99E-06
676	20.7	20.7	21.1	0	0	0	6.98E-06
677	20.7	20.7	21.1	0	0	0	6.96E-06
678	20.7	20.7	21.1	0	0	0	6.91E-06
679	20.7	20.7	21.1	0	0	0	6.9E-06
680	20.7	20.7	21.1	0	0	0	6.88E-06
681	20.7	20.7	21.1	0	0	0	6.87E-06
682	20.7	20.7	21.1	0	0	0	6.86E-06
683	20.7	20.7	21.1	0	0	0	6.85E-06
684	20.7	20.7	21.1	0	0.01	0.01	6.84E-06
685	20.7	20.7	21.1	0	0	0	6.82E-06
686	20.7	20.7	21.1	0	0.01	0	6.81E-06
687	20.7	20.7	21.1	0	0	0	6.8E-06
688	20.7	20.7	21.1	0	0	0	6.79E-06
689	20.7	20.7	21.1	0	0	0	6.78E-06
690	20.7	20.7	21.1	0	0	0	6.76E-06
691	20.7	20.7	21.1	0	0	0	6.75E-06
692	20.7	20.7	21.1	0	0	0	6.74E-06
693	20.7	20.7	21.1	0	0.01	0	6.73E-06
694	20.7	20.7	21.1	0	0	0	6.72E-06
695	20.7	20.7	21.1	0	0	0	6.71E-06
696	20.7	20.7	21.1	0	0	0	6.7E-06
697	20.7	20.7	21.1	0	0	0	6.68E-06
698	20.7	20.7	21.1	0	0	0	6.67E-06
699	20.7	20.7	21.1	0	0	0	6.66E-06
700	20.7	20.7	21.1	0	0	0	6.65E-06
701	20.7	20.7	21.1	0	0	0	6.64E-06
702	20.7	20.7	21.1	0	0	0	6.63E-06
703	20.7	20.7	21.1	0	0.01	0.01	6.62E-06
704	20.7	20.7	21.1	0	0	0	6.61E-06
705	20.7	20.7	21.1	0	0	0	6.6E-06
706	20.7	20.7	21.1	0	0	0	6.58E-06
707	20.7	20.7	21.1	0	0.01	0.01	6.57E-06
708	20.7	20.7	21.1	0	0	0	6.56E-06
709	20.7	20.7	21.1	0	0	0	6.55E-06
710	20.7	20.7	21.1	0	0.01	0.01	6.54E-06
711	20.7	20.7	21.1	0	0	0	6.53E-06
712	20.7	20.7	21.1	0	0.01	0	6.52E-06
713	20.7	20.7	21.1	0	0	0	6.51E-06
714	20.7	20.7	21.1	0	0.01	0.01	6.5E-06
715	20.7	20.7	21.1	0	0	0	6.49E-06
716	20.7	20.7	21.1	0	0	0	6.48E-06
717	20.7	20.7	21.1	0	0.01	0.01	6.47E-06
718	20.7	20.7	21.1	0	0.01	0.01	6.46E-06
719	20.7	20.7	21.1	0	0	0	6.45E-06
720	20.7	20.7	21.1	0	0	0	6.44E-06
721	20.7	20.7	21.1	0	0	0	6.43E-06
722	20.7	20.7	21.1	0	0	0	6.41E-06
723	20.7	20.7	21.1	0	0	0	6.4E-06
724	20.7	20.7	21.2	0	0.01	0.01	6.39E-06
725	20.7	20.7	21.1	0	0	0	6.38E-06
726	20.7	20.7	21.1	0	0	0.01	6.37E-06
727	20.7	20.7	21.1	0	0	0	6.36E-06
728	20.7	20.7	21.1	0	0	0	6.35E-06
729	20.7	20.7	21.1	0	0.01	0.01	6.34E-06
730	20.7	20.7	21.2	0	0	0	6.33E-06
731	20.7	20.7	21.1	0	0	0	6.32E-06
732	20.7	20.7	21.1	0	0	0	6.31E-06
733	20.7	20.7	21.1	0	0.01	0.01	6.3E-06
734	20.7	20.7	21.2	0	0.01	0.01	6.29E-06
735	20.7	20.7	21.2	0	0.01	0.01	6.28E-06
736	20.7	20.7	21.2	0	0	0	6.27E-06
737	20.7	20.7	21.2	0	0.01	0.01	6.26E-06
738	20.7	20.7	21.2	0	0	0	6.25E-06
739	20.7	20.7	21.2	0	0	0	6.24E-06
740	20.7	20.7	21.2	0	0.01	0.01	6.23E-06
741	20.7	20.7	21.2	0	0	0	6.22E-06
742	20.7	20.7	21.2	0	0.01	0.01	6.21E-06
743	20.7	20.7	21.2	0	0.01	0.01	6.2E-06
744	20.7	20.7	21.2	0	0	0	6.2E-06
745	20.7	20.7	21.2	0	0.01	0	6.18E-06
746	20.7	20.7	21.2	0	0.01	0.01	6.17E-06
747	20.7	20.7	21.2	0	0	0	6.2E-06
748	20.7	20.7	21.2	0	0	0	6.16E-06
749	20.7	20.7	21.2	0	0.01	0.01	6.15E-06
750	20.7	20.7	21.2	0	0	0	6.14E-06
751	20.7	20.7	21.2	0	0.01	0.01	6.13E-06
752	20.7	20.7	21.2	0	0	0	6.12E-06
753	20.7	20.7	21.2	0	0	0	6.11E-06
754	20.7	20.7	21.2	0	0	0	6.1E-06
755	20.7	20.7	21.2	0	0.01	0.01	6.09E-06
756	20.7	20.7	21.2	0	0.01	0.01	6.08E-06
757	20.7	20.8	21.2	0	0.01	0.01	6.07E-06
758	20.7	20.8	21.2	0	0	0	6.06E-06
759	20.7	20.7	21.2	0	0	0.01	6.05E-06
760	20.7	20.7	21.2	0	0	0	6.04E-06
761	20.7	20.7	21.2	0	0	0	6.03E-06
762	20.7	20.8	21.2	0	0	0	6.02E-06
763	20.7	20.8	21.2	0	0	0	6.01E-06
764	20.7	20.8	21.2	0	0.01	0.01	6.01E-06
765	20.7	20.8	21.2	0	0.01	0.01	6E-06
766	20.7	20.8	21.2	0	0.01	0.01	5.99E-06
767	20.7	20.8	21.2	0	0	0	5.98E-06
768	20.7	20.8	21.2	0	0.01	0.01	5.97E-06
769	20.7	20.8	21.2	0	0.01	0.01	5.96E-06
770	20.7	20.8	21.2	0	0	0	5.95E-06
771	20.7	20.8	21.2	0	0	0	5.94E-06
772	20.7	20.8	21.2	0	0	0	5.93E-06
773	20.7	20.8	21.2	0	0	0	5.92E-06
774	20.7	20.8	21.2	0	0	0	5.92E-06
775	20.7	20.8	21.2	0	0.01	0.01	5.91E-06
776	20.7	20.8	21.2	0	0.01	0.01	5.9E-06
777	20.7	20.8	21.2	0	0.01	0.01	5.89E-06
778	20.7	20.8	21.2	0	0.01	0.01	5.88E-06
779	20.7	20.8	21.2	0	0	0	5.87E-06
780	20.7	20.8	21.2	0	0	0	5.86E-06
781	20.7	20.8	21.2	0	0.01	0.01	5.85E-06
782	20.7	20.8	21.2	0	0.01	0.01	5.84E-06
783	20.7	20.8	21.2	0	0.01	0.01	5.84E-06
784	20.7	20.8	21.2	0	0	0	5.83E-06
785	20.7	20.8	21.2	0	0.01	0	5.82E-06
786	20.7	20.8	21.2	0	0.01	0.01	5.81E-06
787	20.7	20.8	21.2	0	0.01	0.01	5.8E-06
788	20.7	20.8	21.2	0	0	0	5.79E-06
789	20.7	20.8	21.2	0	0.01	0.01	5.78E-06
790	20.7	20.8	21.2	0	0.01	0.01	5.78E-06
791	20.7	20.8	21.2	0	0.01	0.01	5.77E-06
792	20.7	20.8	21.2	0	0.01	0.01	5.76E-06
793	20.7	20.8	21.2	0	0.01	0.01	5.75E-06
794	20.7	20.8	21.2	0	0.01	0.01	5.74E-06
795	20.7	20.8	21.2	0	0	0	5.73E-06
796	20.7	20.8	21.2	0	0.01	0.01	5.73E-06
797	20.8	20.8	21.2	0	0.01	0	5.72E-06
798	20.8	20.8	21.2	0	0.01	0.01	5.71E-06
799	20.8	20.8	21.2	0	0.01	0.01	5.7E-06
800	20.8	20.8	21.2	0	0	0	5.69E-06
801	20.8	20.8	21.2	0	0.01	0.01	5.68E-06
802	20.8	20.8	21.2	0	0	0	5.68E-06
803	20.8	20.8	21.2	0	0.01	0.01	5.67E-06
804	20.8	20.8	21.2	0	0.01	0.01	5.66E-06
805	20.8	20.8	21.2	0	0.01	0.01	5.65E-06
806	20.8	20.8	21.2	0	0.01	0.01	5.64E-06
807	20.8	20.8	21.2	0	0.01	0.01	5.63E-06
808	20.8	20.8	21.2	0	0.01	0.01	5.63E-06
809	20.8	20.8	21.2	0	0	0.01	5.62E-06
810	20.8	20.8	21.2	0	0	0	5.61E-06
811	20.8	20.8	21.2	0	0.01	0.01	5.6E-06
812	20.8	20.8	21.2	0	0	0	5.59E-06
813	20.8	20.8	21.2	0	0.01	0.01	5.59E-06
814	20.8	20.8	21.2	0	0.01	0.01	5.58E-06
815	20.8	20.8	21.2	0	0.01	0.01	5.57E-06
816	20.8	20.8	21.2	0	0.01	0.01	5.56E-06
817	20.8	20.8	21.2	0	0	0	5.55E-06
818	20.8	20.8	21.2	0	0	0	5.55E-06
819	20.8	20.8	21.2	0	0.01	0.01	5.54E-06
820	20.8	20.8	21.2	0	0	0	5.53E-06
821	20.8	20.8	21.2	0	0.01	0.01	5.52E-06
822	20.8	20.8	21.2	0	0	0	5.52E-06
823	20.8	20.8	21.2	0	0.01	0.01	5.51E-06
824	20.8	20.8	21.2	0	0.01	0.01	5.5E-06
825	20.8	20.8	21.2	0	0.01	0.01	5.49E-06
826	20.8	20.8	21.2	0	0	0	5.49E-06
827	20.8	20.8	21.2	0	0	0	5.48E-06
828	20.8	20.8	21.2	0	0.01	0.01	5.47E-06
829	20.8	20.8	21.2	0	0.01	0.01	5.46E-06
830	20.8	20.8	21.2	0	0.01	0.01	5.45E-06
831	20.8	20.8	21.3	0	0.01	0.01	5.45E-06
832	20.8	20.8	21.2	0	0.01	0.01	5.44E-06
833	20.8	20.8	21.3	0	0.01	0.01	5.43E-06
834	20.8	20.8	21.3	0	0.01	0.01	5.42E-06
835	20.8	20.8	21.3	0	0.01	0.01	5.42E-06
836	20.8	20.8	21.3	0	0.01	0.01	5.41E-06
837	20.8	20.8	21.3	0	0.01	0.01	5.4E-06
838	20.8	20.8	21.3	0	0.01	0.01	5.39E-06
839	20.8	20.8	21.3	0	0.01	0.01	5.39E-06
840	20.8	20.8	21.3	0	0.01	0.01	5.38E-06
841	20.8	20.8	21.3	0	0.01	0.01	5.37E-06
842	20.8	20.8	21.3	0	0.01	0	5.36E-06
843	20.8	20.8	21.3	0	0.01	0.01	5.36E-06
844	20.8	20.8	21.3	0	0	0	5.35E-06
845	20.8	20.8	21.3	0	0.01	0.01	5.34E-06
846	20.8	20.8	21.3	0	0.01	0.01	5.34E-06
847	20.8	20.8	21.3	0	0.01	0.01	5.33E-06
848	20.8	20.8	21.3	0	0.01	0.01	5.32E-06
849	20.8	20.8	21.3	0	0.01	0.01	5.38E-06
850	20.8	20.8	21.3	0	0.01	0.01	5.34E-06
851	20.8	20.8	21.3	0	0.01	0.01	5.33E-06
852	20.8	20.8	21.3	0	0	0	5.32E-06
853	20.8	20.8	21.3	0	0.01	0.01	5.31E-06
854	20.8	20.8	21.3	0	0.01	0.01	5.31E-06
855	20.8	20.8	21.3	0	0.01	0.01	5.3E-06
856	20.8	20.8	21.3	0	0	0.01	5.29E-06
857	20.8	20.8	21.3	0	0.01	0.01	5.28E-06
858	20.8	20.8	21.3	0	0.01	0.01	5.28E-06
859	20.8	20.8	21.3	0.01	0.01	0.01	5.27E-06
860	20.8	20.8	21.3	0	0	0	5.26E-06
861	20.8	20.8	21.3	0	0.01	0.01	5.26E-06
862	20.8	20.8	21.3	0	0.01	0.01	5.25E-06
863	20.8	20.8	21.3	0	0.01	0.01	5.24E-06
864	20.8	20.8	21.3	0	0.01	0.01	5.23E-06
865	20.8	20.8	21.3	0	0.01	0.01	5.23E-06
866	20.8	20.8	21.3	0	0.01	0.01	5.22E-06
867	20.8	20.8	21.3	0	0.01	0.01	5.21E-06
868	20.8	20.8	21.3	0	0.01	0.01	5.21E-06
869	20.8	20.8	21.3	0	0.01	0.01	5.2E-06
870	20.8	20.8	21.3	0	0.01	0.01	5.21E-06
871	20.8	20.8	21.3	0	0.01	0.01	5.19E-06
872	20.8	20.8	21.3	0	0.01	0.01	5.18E-06
873	20.8	20.8	21.3	0	0.01	0.01	5.17E-06
874	20.8	20.8	21.3	0	0.01	0.01	5.17E-06
875	20.8	20.8	21.3	0	0.01	0	5.18E-06
876	20.8	20.8	21.3	0	0.01	0.01	5.16E-06
877	20.8	20.8	21.3	0	0.01	0.01	5.15E-06
878	20.8	20.8	21.3	0	0.01	0.01	5.14E-06
879	20.8	20.8	21.3	0	0.01	0.01	5.14E-06
880	20.8	20.8	21.3	0	0.01	0.01	5.13E-06
881	20.8	20.8	21.3	0	0.01	0.01	5.13E-06
882	20.8	20.8	21.3	0	0.01	0.01	5.11E-06
883	20.8	20.8	21.3	0	0	0	5.11E-06
884	20.8	20.8	21.3	0	0.01	0.01	5.11E-06
885	20.8	20.8	21.3	0	0.01	0.01	5.09E-06
886	20.8	20.8	21.3	0	0.01	0.01	5.09E-06
887	20.8	20.8	21.3	0	0.01	0.01	5.08E-06
888	20.8	20.8	21.3	0	0.01	0.01	5.07E-06
889	20.8	20.8	21.3	0	0.01	0.01	5.07E-06
890	20.8	20.8	21.3	0	0.01	0.01	5.06E-06
891	20.8	20.8	21.3	0	0.01	0.01	5.05E-06
892	20.8	20.8	21.3	0	0.01	0.01	5.05E-06
893	20.8	20.8	21.3	0	0.01	0.01	5.04E-06
894	20.8	20.8	21.3	0	0.01	0.01	5.03E-06
895	20.8	20.8	21.3	0	0.01	0.01	5.03E-06
896	20.8	20.8	21.3	0.01	0.01	0.01	5.02E-06
897	20.8	20.8	21.3	0	0.01	0.01	5.01E-06
898	20.8	20.8	21.3	0	0	0	5.01E-06
899	20.8	20.8	21.3	0	0.01	0.01	5E-06
900	20.8	20.8	21.3	0	0	0	5E-06
901	20.8	20.8	21.3	0	0.01	0.01	4.99E-06
902	20.8	20.8	21.3	0	0.01	0.01	4.98E-06
903	20.8	20.8	21.3	0	0.01	0.01	4.97E-06
904	20.8	20.8	21.3	0	0.01	0.01	4.97E-06
905	20.8	20.8	21.3	0	0.01	0.01	4.96E-06
906	20.8	20.8	21.3	0	0.01	0.01	4.96E-06
907	20.8	20.8	21.3	0	0.01	0.01	4.95E-06
908	20.8	20.8	21.3	0	0.01	0.01	4.94E-06
909	20.8	20.8	21.3	0	0	0	4.94E-06
910	20.8	20.8	21.3	0	0.01	0.01	4.93E-06
911	20.8	20.8	21.3	0	0.01	0.01	4.92E-06
912	20.8	20.8	21.3	0	0.01	0.01	4.92E-06
913	20.8	20.8	21.3	0	0.01	0.01	4.91E-06
914	20.8	20.8	21.3	0	0.01	0.01	4.91E-06
915	20.8	20.8	21.3	0	0.01	0.01	4.9E-06
916	20.8	20.8	21.3	0	0.01	0.01	4.89E-06
917	20.8	20.8	21.3	0	0.01	0.01	4.89E-06
918	20.8	20.8	21.4	0	0.01	0.01	4.88E-06
